Year,Country,Core_CPI,Inflation,Exports,Foreign_Reserves,GDP,Imports,Industrial_Production,Exchange_Rate,Retail_Sales,Stock_Market,Terms_of_Trade,Total_Reserves,Unemployment
2005,Ecuador,,,,,56554.06,,18300000000.0,25000.0,,,,2146.9,
2005,"Egypt, Arab Rep.",65.7265,,,1.104658,193765.6,,,5.791322,,,,21915.0,11.03416
2005,El Salvador,,,,0.268749,18749.65,,4240000000.0,8.750717,,,,1831.6,
2005,Emerging Market and Developing Economies (EMDEs),,5.343445,,0.894665,14100060.0,,4690000000000.0,,82.35625,,,2299030.0,8.778938
2005,Equatorial Guinea,,,,,,,,527.79,,,,2102.495,
2005,Eritrea,,,,,,,,15.36792,,,,,
2005,Estonia,,,10166.07,0.191725,20278.23,13176.44,5030000000.0,12.58566,,109.8327,,1953.55,8.025
2005,Eswatini,,,,,,,,6.36407,,,,243.8972,
2005,Ethiopia,,,,,,,,8.687484,,,,,
2005,Faroe Islands,,,,,,,,5.99691,,,,,
2005,Fiji,,,,,,,,1.689155,,,,320.9313,
2005,Finland,,,71247.87,0.18154,247052.5,70222.72,67400000000.0,4.784169,84.56201,94.42255,,10600.13,8.787693
2005,France,93.44402,,736163.5,0.067596,2621884.0,654092.9,397000000000.0,5.278107,83.38978,92.3884,,32297.65,8.5
2005,French Polynesia,,,,,,,,96.01551,,,,,
2005,Gabon,,,,0.393327,,,,527.79,,,,669.2066,
2005,"Gambia, The",,,,,,,,28.49582,,,,98.31285,
2005,Georgia,,,,0.19436,9541.923,,,1.811398,,,,478.65,
2005,Germany,94.3536,,1157354.0,0.06497,3400909.0,920457.1,919000000000.0,1.573796,96.51065,69.34926,,50652.76,9.11938
2005,Ghana,,,,,,,,0.905387,,,,1681.765,
2005,Greece,88.09902,,,0.011782,308421.0,,26600000000.0,274.1795,84.0667,128.5733,,680.0212,10.02059
2005,Greenland,,,,,,,,5.99691,,,,,
2005,Grenada,,,,,,,,2.7,,,,94.25292,
2005,Guatemala,80.73125,,,0.350234,33037.25,,10300000000.0,7.642345,,,,3674.876,
2005,Guinea,,,,,,,,3579.462,,,,95.17965,
2005,Guinea-Bissau,,,,,,,,527.7898,,,,,
2005,Guyana,,,,,,,,199.875,,,,251.8726,
2005,Haiti,,,,,,,,39.52876,,,,218.4504,
2005,High Income Countries,,2.480212,8094603.0,0.35455,44522651.0,8845507.0,10100000000000.0,,87.87238,100.0891,,2809191.0,6.751168
2005,Honduras,73.31933,,,0.355938,12943.44,,3740000000.0,18.82312,,,,2328.279,
2005,"Hong Kong SAR, China",92.22074,,319504.0,0.415235,188218.8,335270.5,,7.777605,,66.85259,,124280.0,5.708735
2005,Hungary,84.34966,,68358.22,0.281181,140286.5,72662.87,32100000000.0,199.6498,111.205,80.79265,,18603.04,6.775
2005,Iceland,67.15319,,,0.225582,12862.79,,3210000000.0,62.87685,,,,1038.898,2.912801
2005,India,,,,0.961877,993306.1,,344000000000.0,44.09727,,44.49155,,137206.0,
2005,Indonesia,,,103051.3,0.602995,538773.0,,291000000000.0,9707.895,,39.76146,,34723.69,
2005,"Iran, Islamic Rep.",,,,,,,,8960.63,,111.0005,,,
2005,Iraq,,,,,,,,1472.0,,,,12113.53,
2005,Ireland,95.37265,,128440.1,0.010826,228211.8,82383.83,61600000000.0,0.633675,,186.2659,,787.4942,4.633333
2005,Isle of Man,,,,,,,,0.549998,,,,,
2005,Israel,91.37304,,46252.1,0.631154,192097.9,53051.93,32700000000.0,4.48692,,54.01282,,28059.41,
2005,Italy,91.69815,,499190.0,0.076563,2272219.0,506001.8,530000000000.0,1558.035,98.896,123.5754,,29458.09,7.787296
2005,Jamaica,,,,,,,,62.03004,,,,2087.43,
2005,Japan,101.8182,,643249.5,1.621076,5669528.0,680808.4,1760000000000.0,110.1454,78.18043,96.01747,,835505.6,4.423202
2005,Jordan,,,6645.169,0.885102,21504.8,13876.6,6750000000.0,0.708869,,124.9628,,9292.51,
2005,Kazakhstan,,,,0.406348,98110.45,23804.44,45900000000.0,132.8928,,20.47579,,7069.0,
2005,Kenya,,,,0.413612,,,,75.50261,,,,2534.0,
2005,Kiribati,,,,,,,,1.309473,,,,,
2005,"Korea, Rep.",88.64249,,270155.2,0.806352,964344.4,330488.6,293000000000.0,1024.087,92.03662,109.3798,,210390.7,3.725
2005,Kosovo,,,,,,,,0.804612,,,,,
2005,Kuwait,,,,0.565658,,,,0.292,,,,8989.806,
2005,Kyrgyz Republic,,,,0.558341,,,,41.01983,,,,612.34,
2005,"Lao, PDR",,,,,,,,10655.17,,,,259.589,
2005,Latvia,,,,0.262443,24634.64,,5310000000.0,0.560305,79.0705,139.6034,,2244.573,10.02663
2005,Lebanon,,,,1.323353,,,,1508.409,,,,12348.41,
2005,Lesotho,,,,,,,,6.36407,,,,519.1124,
2005,Liberia,,,,,,,,57.09583,,,,25.39546,
2005,Libya,,,,,,,,1.308385,,,,39739.16,
2005,Lithuania,,,,0.246932,36288.27,,10000000000.0,2.779026,,124.4724,,3815.6,4.808333
2005,Low-Income Countries (LIC),70.86257,8.601203,1482.294,,,,,,,,,30715.82,
2005,Luxembourg,89.80023,,,0.013791,50116.39,,7220000000.0,32.4599,,68.19248,,244.8023,4.103193
2005,"Macao SAR, China",,,,,,,,8.012409,,,,,
2005,Madagascar,,,,,,,,2022.263,,,,481.2868,
2005,Malawi,,,,0.132934,,,1330000000.0,118.0587,,,,159.288,
2005,Malaysia,92.21051,,195328.9,0.615295,197761.3,140591.9,95100000000.0,3.787068,,62.49954,,70183.3,
2005,Maldives,,,,,,,,12.81499,,,,189.0329,
2005,Mali,,,,,,,,527.79,,,,,
2005,Malta,93.48077,,,,7992.616,,1650000000.0,0.345891,,85.57698,,2576.629,7.177865
2005,Mauritania,,,,,,,,264.3254,,,,65.04353,
2005,Mauritius,,,,0.430328,,,,29.38753,,,,1360.4,
2005,Mexico,82.7453,,252269.5,0.310103,1014973.0,259597.7,359000000000.0,10.89445,114.6734,52.61473,,68669.0,3.5225
2005,"Micronesia, Fed. Sts.",,,,,,,,1.0,,,,49.95331,
2005,Middle-Income Countries (MIC),,6.027555,,0.824267,11344905.0,,3980000000000.0,,80.89364,,,1689989.0,
2005,"Moldova, Rep.",,,,0.262527,,,,12.57741,,,,597.44,
2005,Mongolia,,,,0.315977,,,,1201.699,,,,374.4102,
2005,Montenegro,,,,,,,884000000.0,0.8046,,,,,
2005,Morocco,,,,0.794298,82325.17,,,8.869223,,38.4288,,16492.09,
2005,Mozambique,,,,,,,,22.835,,,,1058.583,
2005,Myanmar,,,,,,,,5.818167,,,,782.3048,
2005,Namibia,,,,,,,,6.36407,,,,312.1049,
2005,Nepal,,,,,,,,70.93428,,,,1505.442,
2005,Netherlands,94.39674,,449534.1,0.030588,821446.6,401454.1,152000000000.0,1.773269,,99.70801,,10103.65,6.955206
2005,Netherlands Antilles,,,,,,,,1.782123,,,,,
2005,New Caledonia,,,,,,,,96.01551,,,,,
2005,New Zealand,,,,0.339754,129459.4,28670.85,,1.420339,,122.6177,,8898.0,3.826852
2005,Nicaragua,,,,,,,1760000000.0,16.35753,,,,729.9,
2005,Niger,,,,,,,,527.79,,,,,
2005,Nigeria,67.43561,,,1.336952,,,,132.2129,,118.4893,,28313.99,
2005,North Macedonia,93.30245,,,0.412117,7949.468,,1960000000.0,49.26845,,60.53708,,1331.775,37.24997
2005,Norway,92.0427,,,0.846869,416512.7,67161.51,164000000000.0,6.445492,74.8098,62.01534,,47018.24,4.808333
2005,Oman,,,,,,,,0.385012,,71.39836,,4358.096,
2005,Pakistan,,,,0.446479,,,36000000000.0,59.59694,,,,11324.24,7.69
2005,Palau,,,,,,,,1.0,,,,,
2005,Panama,,,,,,,,1.0,,,,1210.532,
2005,Papua New Guinea,,,,,,,,3.059676,,,,721.2509,
2005,Paraguay,74.55635,,,0.285179,20634.28,,7700000000.0,6175.387,,,,1053.5,
2005,Peru,87.76968,,30881.76,1.171548,,15563.02,42400000000.0,3.295881,,25.03886,,14120.0,9.558387
2005,Philippines,,,50541.57,0.390682,157799.5,58189.5,71200000000.0,55.04491,,54.26728,,18494.4,11.375
2005,Poland,92.75249,,118604.6,0.418127,390572.0,132853.2,112000000000.0,3.235343,,78.10585,,42571.2,18.18333
2005,Portugal,93.16348,,,0.064961,241325.2,,57100000000.0,161.3194,,80.97285,,4150.11,8.302135
2005,Qatar,,,,,,,,3.640635,,151.1218,,50041.02,
2005,Romania,,,,0.147069,149297.7,,55900000000.0,2.91375,59.01875,111.4315,,5917.618,5.825
2005,Russian Federation,65.34469,,,1.483565,1336326.0,,420000000000.0,28.29264,,55.06177,,182240.3,7.16063
2005,Rwanda,,,,,,,,545.9344,,,,256.8823,
2005,Samoa,,,,,,,,2.70053,,,,77.2569,
2005,San Marino,,,,,,,,0.8046,,,,347.7097,
2005,Sao Tome and Principe,,,,,,,,10.55792,,,,26.70273,
2005,Saudi Arabia,,,,,,,,3.750332,,201.9019,,155258.8,6.093715
2005,Senegal,,,,,,,,527.79,,,,,
2005,Serbia,,,,,38870.44,,11300000000.0,66.718,,,,,
2005,Seychelles,,,,0.073504,,,,5.294215,,,,56.24415,
2005,Sierra Leone,,,,,,,,2833.874,,,,170.5055,
2005,Singapore,90.74158,,257005.0,0.957965,168342.7,234460.0,49800000000.0,1.664452,83.17331,65.08399,,192044.6,3.125
2005,Slovakia,,,,0.569082,73766.11,,20000000000.0,31.05213,,159.2531,,19459.01,11.62583
2005,Slovenia,89.16943,,,0.417496,45372.45,,13300000000.0,192.7651,81.34462,,,8176.875,10.14167
2005,Solomon Islands,,,,,,,,7.507257,,,,,
2005,Somalia,,,,,,,,25978.76,,,,,
2005,South Africa,79.78401,,84574.28,,340795.1,,109000000000.0,6.36407,93.25641,62.42404,,20650.0,24.63161
2005,South Sudan,,,,,,,,,,,,,
2005,Spain,91.28184,,221615.9,0.036191,1425690.0,320734.4,405000000000.0,133.88,102.9392,75.51322,,10413.85,9.158333
2005,Sri Lanka,,,,,,,,100.4508,,64.04018,,3047.03,7.7
2005,St. Kitts and Nevis,,,,,,,,2.7,,,,71.61172,
2005,St. Lucia,,,,,,,,2.7,,,,116.3879,
2005,St. Vincent and the Grenadines,,,,,,,,2.7,,,,69.51199,
2005,Sudan,,,,,,,,2.439119,,,,1868.588,
2005,Suriname,,,,,,,,2.729852,,,,127.3463,
2005,Sweden,92.82229,,155590.5,0.200803,453077.6,,135000000000.0,7.475822,79.50501,80.95365,,22360.94,7.911494
2005,Switzerland,96.41938,,,,534214.7,,,1.246067,73.09324,81.54974,,38372.16,3.763605
2005,Syrian Arab Republic,,,,,,,,11.225,,,,17388.52,
2005,"Taiwan, China",97.48628,,189236.0,1.380769,358690.1,230576.6,,32.1657,,74.55041,,253970.8,4.126667
2005,Tajikistan,,,,,,,,3.116567,,,,170.2378,
2005,"Tanzania, United Rep.",,,,,,,,1125.912,,,,,
2005,Thailand,97.56806,,145908.4,0.441862,270086.4,151576.3,118000000000.0,40.25839,,78.11018,,52065.9,1.825833
2005,Timor-Leste,,,,,,,,,,,,153.2998,
2005,Togo,,,,,,,,527.79,,,,,
2005,Tonga,,,,,,,,1.951981,,,,46.86416,
2005,Trinidad and Tobago,81.34965,,,,,,,6.265362,,,,4963.907,
2005,Tunisia,,,,0.333514,38175.88,,11600000000.0,1.296866,,33.82983,,4444.013,
2005,Turkey,76.31949,,116702.8,0.449222,645507.0,132780.1,178000000000.0,1.347334,,58.91501,,52378.0,9.25
2005,Turkmenistan,,,,,,,,,,,,,
2005,Uganda,70.82698,,1482.294,0.77032,,,5260000000.0,1780.704,,81.60951,,1344.201,
2005,Ukraine,,,,0.539477,122326.4,,39300000000.0,5.104416,,81.95722,,19390.58,
2005,United Arab Emirates,,,,,,,,3.67311,,,,,
2005,United Kingdom,91.06227,,222174.6,0.10466,2450181.0,524206.7,490000000000.0,0.550085,114.8691,105.1329,,54508.75,4.841667
2005,United States,91.04108,,1021790.0,0.040178,14235209.0,1944135.0,3150000000000.0,1.0,106.3319,100.7299,,67167.6,5.083333
2005,Uruguay,,,,0.794324,33286.94,,8570000000.0,24.43431,,,,3078.0,12.14167
2005,Uzbekistan,,,,,,,,1111.993,,,,,
2005,Vanuatu,,,,,,,,110.5277,,,,67.19755,
2005,"Venezuela, RB",,,,1.124623,,,,2.107185,,,,24492.61,12.19567
2005,Viet Nam,,,,0.249987,,35653.44,,15855.65,,60.6327,,9050.562,
2005,"Virgin Islands, U.S.",,,,,,,,1.0,,,,,
2005,West Bank and Gaza,,,,,8741.393,,,1.0,,,,,
2005,World (WBG members),,3.409011,10314410.0,0.453532,55963285.0,10853225.0,14100000000000.0,,87.55063,,,4539155.0,7.561771
2005,"Yemen, Rep.",,,,,,,,181.7655,,,,6117.899,
2005,Zambia,,,,0.225869,,,,4.420598,,,,577.865,
2005,Zimbabwe,,,,,,,,,,,,,
2006,Advanced Economies,,2.402492,8180593.0,0.286595,42883738.0,9056577.0,9710000000000.0,,93.56353,,,2416224.0,5.774818
2006,Afghanistan,,,,,,,,49.92667,,,,,
2006,Albania,,,,0.593176,10231.14,,,98.10194,,,,1805.67,
2006,Algeria,,,,3.596369,,24884.28,,71.66775,,,,78207.69,
2006,Angola,,,,,,,,80.37038,,,,8149.08,
2006,Antigua and Barbuda,,,,,,,,2.697238,,,,142.6326,
2006,Argentina,,,65596.33,,342643.8,37550.7,,3.074535,,74.62035,,,10.15066
2006,Armenia,84.11842,,,0.495178,,,,416.04,,,,1072.0,
2006,Aruba,,,,,,,,1.79,,,,,
2006,Australia,,,157499.8,0.404489,1075101.0,156132.8,,1.327806,,86.26591,,53583.2,4.773106
2006,Austria,,,,0.057316,392425.7,,106000000000.0,10.96327,,133.3015,,7498.792,6.779983
2006,Azerbaijan,,,,,,,,0.896698,,,,,
2006,"Bahamas, The",,,,,,,,1.0,,,,461.3313,
2006,Bahrain,,,,,,,,0.377,,147.1395,,2808.187,16.0
2006,Bangladesh,,,,,,,,68.76855,,,,3852.173,
2006,Barbados,,,,,,,480000000.0,1.998321,,,,,
2006,Belarus,72.44891,,,0.049188,,,,0.214584,,,,1094.887,
2006,Belgium,94.37832,,391808.9,0.025996,473632.5,391492.6,95000000000.0,32.13996,87.93154,136.5499,,9168.783,8.259
2006,Belize,,,,0.085065,,,,2.0,,,,113.7217,
2006,Benin,,,,,,,,522.86,,,,,
2006,Bermuda,,,,,,,,1.0,,,,,
2006,Bhutan,,,,,,,,45.28342,,,,545.3248,
2006,Bolivia,,,,1.097287,15603.13,,,7.997581,,,,3192.6,
2006,Bosnia and Herzegovina,,,,0.506608,16415.2,,3400000000.0,1.558904,,,,3680.62,
2006,Botswana,,,,2.581012,11678.81,,,5.823553,,,,7992.392,
2006,Brazil,85.26335,,184761.8,0.930777,1738403.0,108456.0,466000000000.0,2.175136,49.88055,45.48984,,85839.0,
2006,Brunei Darussalam,,,,,,,,1.588637,,,,,
2006,Bulgaria,,,,0.277592,46004.02,2116.59,13500000000.0,1.558883,,193.619,,11780.92,9.6025
2006,Burkina Faso,,,,,,,,522.86,,,,,
2006,Burundi,,,,0.302909,,,,998.5979,,,,130.5782,
2006,Cabo Verde,,,,,,,,87.92606,,,,254.5258,
2006,Cambodia,,,,,,,,4103.25,,,,1349.968,
2006,Cameroon,,,,,,,,522.86,,,,1717.799,
2006,Canada,95.31668,,447410.8,0.098029,1546654.0,389930.7,247000000000.0,1.134457,82.20477,94.45102,,34999.54,6.45
2006,Cayman Islands,,,,,,,,0.83333,,,,,
2006,Central African Republic,,,,,,,,523.3107,,,,125.9328,
2006,Chad,,,,,,,,522.86,,,,625.6709,
2006,Chile,,,64281.89,1.01454,179870.8,38772.27,74700000000.0,530.4214,,56.16031,,36785.22,
2006,China,98.94204,,1198458.0,1.351638,3936401.0,1092527.0,1750000000000.0,7.972375,,43.46857,,1069509.0,
2006,Colombia,84.04155,,,,237626.1,,87600000000.0,2359.014,,71.5345,,15440.4,12.09886
2006,Comoros,,,,,,,,392.1064,,,,93.55299,
2006,"Congo, Dem. Rep.",,,,,,,,464.8104,,,,154.5038,
2006,"Congo, Rep.",,,,,,,,468.2788,,,,1841.518,
2006,Costa Rica,81.62803,,,0.340755,30263.74,,8020000000.0,511.4131,,,,3114.6,
2006,Cote d'Ivoire,,,,,,,,523.3107,,,,,
2006,Croatia,90.32476,,,0.55172,61998.73,,12700000000.0,5.836501,,112.0344,,11542.69,16.53333
2006,Cuba,,,,,,,,1.0,,,,,
2006,Cyprus,93.87932,,,,24553.42,,3190000000.0,0.45874,,,,5671.263,4.558333
2006,Czech Republic,97.04112,,110764.0,0.337095,203907.5,105749.4,72700000000.0,22.57846,82.61408,101.6335,,31454.19,7.141667
2006,Denmark,93.94891,,,,344107.7,,80100000000.0,5.9431,100.8116,104.3125,,29836.34,3.796027
2006,Djibouti,,,,,,,,177.721,,,,120.3267,
2006,Dominica,,,,0.378495,,,,2.7,,,,63.0471,
2006,Dominican Republic,83.47741,,,,,,,33.14111,,,,2250.9,
2006,EMDE East Asia & Pacific,,5.809364,1747253.0,1.076195,5167629.0,1499718.0,2360000000000.0,,,,,1304667.0,4.157842
2006,EMDE Europe & Central Asia,77.85894,6.596818,,0.786164,3233743.0,612093.4,998000000000.0,,,,,527783.1,8.74105
2006,EMDE Latin America & Caribbean,,4.302636,619198.8,0.517142,3913758.0,489387.3,1130000000000.0,,83.60861,,,289829.6,
2006,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,3.844218,7230.374,2.351441,,38850.16,,,,,,667043.2,8.1138
2006,EMDE South Asia,,6.414467,,0.914707,1127212.0,,420000000000.0,,,,,185018.1,6.5
2006,EMDE Sub-Saharan Africa,,7.739876,87327.88,,,,121000000000.0,,98.53073,,,118487.1,23.48972
2006,Ecuador,,,,,59009.14,,19800000000.0,25000.0,,,,2023.3,
2006,"Egypt, Arab Rep.",69.81468,,,1.266533,207375.6,,,5.741482,,73.66847,,26073.0,10.70161
2006,El Salvador,,,,0.2461,19570.62,,4410000000.0,8.751902,,,,1906.8,
2006,Emerging Market and Developing Economies (EMDEs),,6.061532,3144929.0,1.007066,15232700.0,2702426.0,5130000000000.0,,89.15164,,,3073527.0,7.917398
2006,Equatorial Guinea,,,,,,,,522.86,,,,3066.739,
2006,Eritrea,,,,,,,,15.375,,,,,
2006,Estonia,,,12183.06,0.208098,22279.75,16498.91,5540000000.0,12.46626,,123.7312,,2797.369,5.95
2006,Eswatini,,,,,,,,6.768022,,,,372.5294,
2006,Ethiopia,,,,,,,,8.738672,,,,,
2006,Faroe Islands,,,,,,,,5.946778,,,,,
2006,Fiji,,,,,,,,1.72959,,,,312.8339,
2006,Finland,,,81735.67,0.094873,256984.2,77322.24,74300000000.0,4.737206,89.60026,119.3976,,6577.426,8.096037
2006,France,94.74805,,767173.4,0.088677,2698724.0,682239.3,401000000000.0,5.226283,86.82738,113.6601,,47255.85,8.5
2006,French Polynesia,,,,,,,,95.11883,,,,,
2006,Gabon,,,,0.57092,,,,522.86,,,,1114.108,
2006,"Gambia, The",,,,,,,,28.13534,,,,120.616,
2006,Georgia,,,,0.255637,10432.52,,,1.77422,,,,930.83,
2006,Germany,95.11015,,1289692.0,0.051515,3538143.0,1030798.0,972000000000.0,1.558308,97.83437,88.57552,,47480.4,8.078692
2006,Ghana,,,,,35817.9,,,0.917861,,,,2005.464,
2006,Greece,90.43035,,,0.011231,328086.2,,26800000000.0,271.4851,95.39874,164.7089,,755.0684,9.035463
2006,Greenland,,,,,,,,5.946778,,,,,
2006,Grenada,,,,,,,,2.7,,,,99.96139,
2006,Guatemala,84.84667,,,0.32966,34794.14,,10700000000.0,7.604989,,,,3926.568,
2006,Guinea,,,,,,,,4965.377,,,,29.03916,
2006,Guinea-Bissau,,,,,,,,522.8608,,,,,
2006,Guyana,,,,,,,,200.1883,,,,279.6364,
2006,Haiti,,,,,,,,39.62929,,,,367.0526,
2006,High Income Countries,,2.509882,8776205.0,0.35718,45949801.0,9522401.0,10500000000000.0,,93.6183,114.8648,,3234776.0,6.308589
2006,Honduras,77.71553,,,0.360102,13793.42,,3810000000.0,18.89475,,,,2629.608,
2006,"Hong Kong SAR, China",93.48404,,346810.2,0.398046,201455.5,366834.7,,7.768453,,78.80071,,133210.0,4.840284
2006,Hungary,85.98439,,80203.97,0.278134,146039.1,83102.93,35500000000.0,210.3684,110.1556,91.29277,,21589.08,7.05
2006,Iceland,69.58583,,,0.39781,13592.31,,3750000000.0,69.92948,,,,2304.672,3.189712
2006,India,,,,0.996001,1086039.0,,386000000000.0,45.28342,,67.24087,,177251.0,
2006,Indonesia,,,119831.3,0.698303,568402.3,,286000000000.0,9164.802,,55.10765,,42586.33,
2006,"Iran, Islamic Rep.",,,,,,,,9168.728,,89.9857,,,
2006,Iraq,,,,,,,,1467.417,,,,19941.8,
2006,Ireland,97.60442,,126087.2,0.009095,239466.9,86762.72,63600000000.0,0.627447,,229.8305,,729.2836,4.766667
2006,Isle of Man,,,,,,,,0.543487,,,,,
2006,Israel,92.48353,,47595.17,0.61639,202335.1,52921.94,35200000000.0,4.456818,,66.15394,,29153.24,
2006,Italy,93.33543,,528423.0,0.067275,2315305.0,526156.4,549000000000.0,1542.68,99.84535,144.1828,,29812.37,6.867435
2006,Jamaica,,,,,,,,65.77769,,,,2317.55,
2006,Japan,101.3636,,715747.6,1.524606,5755716.0,707448.2,1840000000000.0,116.3824,73.92111,118.3514,,880976.9,4.139495
2006,Jordan,86.43748,,7230.374,0.99393,23333.49,13965.89,7150000000.0,0.708819,,119.9291,,11480.8,
2006,Kazakhstan,,,,0.818798,108611.8,26450.38,49300000000.0,126.0378,,103.9509,,19127.0,
2006,Kenya,,,,0.456497,,,,72.0516,,,,3331.0,
2006,Kiribati,,,,,,,,1.327973,,,,,
2006,"Korea, Rep.",90.40592,,313248.0,0.772345,1014924.0,361823.2,320000000000.0,954.6764,103.7496,138.4903,,238956.1,3.5
2006,Kosovo,,,,,,,,0.797098,,,,,
2006,Kuwait,,,,0.778434,,,,0.290087,,,,12699.67,
2006,Kyrgyz Republic,,,,0.483328,,,,40.15543,,,,817.14,
2006,"Lao, PDR",,,,,,,,10153.62,,,,360.5636,
2006,Latvia,,,,0.383916,27807.94,,5660000000.0,0.554934,100.9872,171.9242,,4366.466,7.010253
2006,Lebanon,,,,1.473954,,,,1507.496,,,,13862.01,
2006,Lesotho,,,,,,,,6.768022,,,,658.3989,
2006,Liberia,,,,,,,,58.01333,,,,71.98951,
2006,Libya,,,,,,,,1.313572,,,,59532.72,
2006,Lithuania,,,,0.297952,38940.17,,10600000000.0,2.751552,,129.1421,,5772.6,3.458333
2006,Low-Income Countries (LIC),73.98322,7.21437,1500.074,8.243326,,,6790000000.0,,,,,32380.95,
2006,Luxembourg,91.86411,,,0.011367,53133.53,,7380000000.0,32.13996,,102.0029,,221.9724,4.222977
2006,"Macao SAR, China",,,,,,,,8.001562,,,,,
2006,Madagascar,,,,,,,,2164.454,,,,583.1825,
2006,Malawi,,,,0.104571,,,1370000000.0,136.0305,,,,134.4477,
2006,Malaysia,93.63286,,212947.8,0.632445,208805.5,152352.3,99900000000.0,3.667415,,68.27901,,82457.3,
2006,Maldives,,,,,,,,12.8,,,,234.3913,
2006,Mali,,,,,,,,522.86,,,,,
2006,Malta,95.06173,,,,8181.363,,1770000000.0,0.342101,,127.7895,,2977.068,7.271743
2006,Mauritania,,,,,,,,271.3506,,,,187.7906,
2006,Mauritius,,,,0.366692,,,,31.42109,,,,1336.4,
2006,Mexico,85.51578,,273959.2,0.264753,1063690.0,286786.0,377000000000.0,10.90509,117.3367,76.33225,,67680.0,3.5625
2006,"Micronesia, Fed. Sts.",,,,,,,,1.0,,,,46.62276,
2006,Middle-Income Countries (MIC),,6.061532,2547927.0,0.911158,12272724.0,2233198.0,4360000000000.0,,86.39424,,,2194005.0,7.653378
2006,"Moldova, Rep.",,,,0.29044,,,,13.14244,,,,775.29,
2006,Mongolia,,,,0.488553,,,,1180.272,,,,718.0,
2006,Montenegro,,,,,,,879000000.0,0.797083,,,,,
2006,Morocco,,,,0.870956,88713.43,,,8.798523,,63.49989,,20850.1,9.576954
2006,Mozambique,,,,,,,,25.86407,,,,1160.744,
2006,Myanmar,,,,,,,,5.842942,,,,1247.79,
2006,Namibia,,,,,,,,6.768022,,,,449.5788,
2006,Nepal,,,,,,,,72.43966,,,,,
2006,Netherlands,95.2626,,492539.4,0.031156,851506.0,443889.5,155000000000.0,1.755818,,121.3184,,11887.46,6.073976
2006,Netherlands Antilles,,,,,,,,1.789025,,,,,
2006,New Caledonia,,,,,,,,95.11883,,,,,
2006,New Zealand,,,,0.532759,132587.9,28794.5,,1.541501,,119.7483,,14059.0,3.841961
2006,Nicaragua,,,,0.332796,7884.318,,1850000000.0,17.35905,,,,924.2,
2006,Niger,,,,,,,,522.86,,,,,
2006,Nigeria,76.82046,,,1.750239,,,,128.496,,148.179,,42334.92,
2006,North Macedonia,96.4672,,,0.500889,8384.559,,2070000000.0,48.80922,,102.9595,,1869.933,36.02997
2006,Norway,92.92819,,,0.88647,428371.9,73787.99,162000000000.0,6.41296,79.88436,85.08938,,56880.72,3.591667
2006,Oman,,,,,,,,0.385,,80.13724,,5014.079,
2006,Pakistan,,,,0.437087,,,39800000000.0,60.28366,,179.0543,,13028.93,6.2
2006,Palau,,,,,,,,1.0,,,,,
2006,Panama,,,,0.277385,,,,1.0,,,,1334.983,
2006,Papua New Guinea,,,,,,,,3.035003,,,,1403.997,
2006,Paraguay,81.36691,,,0.292448,21650.94,,8070000000.0,5634.2,,,,1421.0,
2006,Peru,88.96866,,30599.69,1.168997,,17822.35,45300000000.0,3.273889,,49.03438,,17329.0,8.544907
2006,Philippines,,,53710.3,0.444431,166152.7,57657.6,66500000000.0,51.2589,,70.01412,,22966.7,8.0
2006,Poland,93.08253,,135763.9,0.380134,415074.1,155286.7,126000000000.0,3.103283,,113.328,,48484.3,16.19167
2006,Portugal,95.48832,,,0.038348,245247.0,,56900000000.0,159.7296,,103.3042,,2711.278,8.352722
2006,Qatar,,,,,,,,3.641106,,119.8216,,83408.05,
2006,Romania,82.59775,,,0.174006,161284.5,,61400000000.0,2.807985,78.40446,156.9771,,8884.673,5.416667
2006,Russian Federation,70.60962,,315252.8,1.884778,1444870.0,191600.1,447000000000.0,27.17852,,111.3183,,303732.4,7.070196
2006,Rwanda,,,,,,,,545.6937,,,,381.7628,
2006,Samoa,,,,,,,,2.756667,,,,75.90687,
2006,San Marino,,,,,,,,0.797083,,,,479.0698,
2006,Sao Tome and Principe,,,,,,,,12.44883,,,,34.18149,
2006,Saudi Arabia,,,,,,,,3.750536,,204.092,,226277.2,6.295393
2006,Senegal,,,,,,,,522.86,,,,,
2006,Serbia,,,,,40420.24,,11800000000.0,67.15508,,,,11667.71,
2006,Seychelles,,,,0.135506,,,,5.512558,,,,112.9233,
2006,Sierra Leone,,,,,,,,2904.976,,,,183.9272,
2006,Singapore,92.29174,,285658.5,0.867488,183585.2,260585.1,55900000000.0,1.588889,93.19046,78.18547,,208304.2,2.675
2006,Slovakia,,,,0.348363,80336.62,,23100000000.0,29.64687,,148.6689,,15518.78,10.3625
2006,Slovenia,90.59017,,,0.310601,48252.91,,14100000000.0,190.8887,88.03381,109.4465,,7154.257,9.433333
2006,Solomon Islands,,,,,,,,7.596501,,,,,
2006,Somalia,,,,,,,,27612.52,,,,,
2006,South Africa,81.25395,,85827.8,,359892.7,,114000000000.0,6.768022,98.53073,84.68823,,25613.0,23.48972
2006,South Sudan,,,,,,,,,,,,,
2006,Spain,93.81405,,234290.2,0.035343,1483337.0,345562.2,420000000000.0,132.5644,105.9238,95.59944,,11527.71,8.441667
2006,Sri Lanka,,,,0.305587,,,,103.95,,71.35988,,3135.227,6.5
